time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3357;0.129;0.149;-0.002;0.007;-0.002;-0.005;0;0.002;0.022;0.007;0.007;0.032;0.01;0.012
3358;0.129;0.19;0;0.005;-0.005;0;0;0.002;0.022;0.01;0.007;0.032;0.015;0.022
3359;0.132;0.151;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.012;0.027
3360;0.129;0.203;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.007;0.02
3361;0.142;0.176;0;0.01;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.01;0.012
3362;0.137;0.176;0;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.012;0.024
3363;0.139;0.173;0;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.01;0.034;0.01;0.012
3364;0.132;0.173;0;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.007;0.017
3365;0.127;0.151;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.01;0.005;0.029;0.01;0.017
3366;0.125;0.193;0.002;0.005;-0.005;0;0;0.002;0.024;0.012;0.007;0.032;0.007;0.022
3367;0.117;0.142;0;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3368;0.115;0.181;0;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.015;0.029
3369;0.11;0.146;0;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.012;0.02
3370;0.107;0.164;0;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.015;0.02
3371;0.105;0.159;0.002;0.007;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.029;0.007;0.02
3372;0.105;0.156;0;0.005;-0.005;-0.005;0;0.002;0.027;0.012;0.007;0.034;0.01;0.02
3373;0.1;0.156;-0.002;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.012;0.02
3374;0.103;0.154;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3375;0.107;0.164;-0.005;0.007;-0.007;-0.005;-0.002;0.005;0.027;0.012;0.012;0.037;0.012;0.02
3376;0.11;0.173;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.024
3377;0.112;0.146;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.012;0.01;0.032;0.01;0.022
3378;0.112;0.186;-0.002;0.002;-0.007;-0.005;-0.002;0.005;0.024;0.015;0.01;0.032;0.012;0.022
3379;0.12;0.222;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.005;0.032;0.007;0.02
3380;0.12;0.254;0;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3381;0.122;0.295;-0.002;0.002;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.022
3382;0.125;0.315;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.034;0.007;0.02
3383;0.127;0.281;0;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.015
3384;0.127;0.249;0;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.012;0.024
3385;0.125;0.259;0;0.002;-0.005;-0.002;0;0.005;0.029;0.01;0.01;0.034;0.012;0.022
3386;0.122;0.198;0;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.01;0.01;0.032;0.012;0.017
3387;0.125;0.237;0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.01;0.007;0.029;0.01;0.022
3388;0.122;0.195;0;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
3389;0.117;0.256;0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.012;0.02
3390;0.117;0.19;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.029;0.015;0.024
3391;0.115;0.269;0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.012;0.007;0.032;0.002;0.015
3392;0.11;0.181;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.01;0.02
3393;0.11;0.244;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.029
3394;0.11;0.168;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.01;0.034;0.01;0.015
3395;0.112;0.232;0;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.024
3396;0.11;0.188;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.01;0.032;0.012;0.02
3397;0.115;0.215;0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
3398;0.112;0.203;0;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.01;0.017
3399;0.112;0.205;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.012;0.027
3400;0.115;0.168;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.015
3401;0.115;0.215;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.02
3402;0.12;0.164;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.024
3403;0.122;0.205;0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.01;0.022
3404;0.122;0.178;0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
3405;0.122;0.195;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.007;0.034;0.012;0.02
3406;0.12;0.19;-0.002;0.005;-0.005;-0.005;0;0;0.022;0.01;0.005;0.029;0.01;0.017
3407;0.112;0.176;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.012;0.02
3408;0.115;0.186;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.012;0.024
3409;0.112;0.173;0;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.005;0.032;0.01;0.02
3410;0.11;0.178;0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.01;0.002;0.029;0.012;0.02
3411;0.11;0.181;0;0.005;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.022
3412;0.105;0.178;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.01;0.007;0.032;0.01;0.012
3413;0.103;0.159;0;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.02
3414;0.103;0.168;0;0.005;-0.005;-0.002;0;0.007;0.022;0.015;0.01;0.032;0.01;0.017
3415;0.103;0.142;-0.002;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.02
3416;0.1;0.168;0;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.015
3417;0.095;0.137;-0.002;0.005;-0.007;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.01;0.02
3418;0.095;0.19;0;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
3419;0.1;0.159;0;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.01;0.005;0.029;0.012;0.017
3420;0.098;0.173;0.002;0.007;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.01;0.024
3421;0.098;0.173;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.01;0.01;0.032;0.01;0.017
3422;0.098;0.171;-0.002;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.012;0.017
3423;0.095;0.193;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
3424;0.09;0.183;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3425;0.088;0.208;-0.002;0.002;-0.005;0;0;0.002;0.027;0.012;0.01;0.034;0.01;0.022
3426;0.093;0.222;0;0.002;-0.002;-0.002;0.002;0.002;0.022;0.01;0.007;0.032;0.007;0.017
3427;0.09;0.215;0;0.007;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.012;0.02
3428;0.095;0.222;0;0.005;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.029;0.007;0.024
3429;0.093;0.212;0.002;0.007;-0.005;-0.002;-0.005;0.005;0.027;0.015;0.007;0.032;0.012;0.017
3430;0.098;0.198;0.002;0.007;-0.007;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.01;0.02
3431;0.1;0.2;0;0.007;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.01;0.022
3432;0.103;0.181;0;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.015;0.02
3433;0.105;0.198;0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.007;0.02
3434;0.107;0.171;0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.024
3435;0.11;0.19;0.005;0.007;-0.005;-0.002;0.002;0.002;0.022;0.012;0.01;0.032;0.01;0.02
3436;0.112;0.183;0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.01;0.022
3437;0.115;0.171;0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.032;0.012;0.02
3438;0.112;0.198;0.005;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.032;0.01;0.024
3439;0.11;0.183;0;0.002;-0.005;-0.007;0;0.002;0.024;0.012;0.01;0.034;0.01;0.022
3440;0.103;0.198;0;0.002;-0.007;-0.002;-0.002;0.002;0.024;0.012;0.01;0.032;0.01;0.02
3441;0.105;0.186;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.029;0.007;0.02
3442;0.105;0.186;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3443;0.105;0.19;0;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.017;0.024
3444;0.112;0.164;0.002;0.005;-0.002;0;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
3445;0.12;0.171;0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
3446;0.12;0.164;0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.012;0.02
3447;0.115;0.134;0;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.022
3448;0.125;0.139;0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.029;0.01;0.02
3449;0.122;0.129;0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.032;0.005;0.017
3450;0.129;0.12;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
3451;0.129;0.134;0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.012;0.02
3452;0.129;0.122;0;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.005;0.02
3453;0.125;0.132;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
3454;0.117;0.127;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3455;0.112;0.132;0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.032;0.01;0.02
3456;0.112;0.161;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.029;0.01;0.02
3457;0.117;0.164;0;0.005;-0.007;-0.005;-0.002;0.007;0.027;0.01;0.007;0.032;0.01;0.017
3458;0.115;0.183;0;0.005;-0.005;0;0;0.002;0.024;0.012;0.007;0.032;0.01;0.022
3459;0.117;0.176;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.017
3460;0.115;0.171;-0.002;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.01;0.007;0.032;0.01;0.02
3461;0.112;0.168;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
3462;0.11;0.142;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.022
3463;0.11;0.154;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.012;0.022
3464;0.105;0.127;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.005;0.015
3465;0.103;0.154;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.01;0.032;0.012;0.024
3466;0.105;0.146;-0.007;0.007;-0.005;-0.005;0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.02
3467;0.1;0.156;-0.002;0.007;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.01;0.015
3468;0.105;0.166;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.012;0.024
3469;0.105;0.161;-0.002;0.005;-0.002;-0.005;0;0.002;0.027;0.012;0.007;0.034;0.01;0.022
3470;0.1;0.156;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3471;0.1;0.151;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.01;0.032;0.01;0.022
3472;0.1;0.137;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3473;0.1;0.144;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.01;0.007;0.029;0.01;0.02
3474;0.105;0.137;-0.005;0.005;-0.007;0;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3475;0.107;0.129;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.01;0.032;0.012;0.02
3476;0.11;0.122;-0.002;0.002;-0.007;-0.005;0.002;0.002;0.024;0.015;0.01;0.034;0.012;0.02
3477;0.115;0.12;-0.005;0.005;-0.007;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
3478;0.11;0.112;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.017
3479;0.103;0.12;0;0.002;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.012;0.022
3480;0.107;0.107;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.01;0.02
3481;0.1;0.12;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3482;0.103;0.1;-0.005;0.002;-0.007;-0.005;-0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.012
3483;0.1;0.127;-0.002;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.024
3484;0.105;0.098;-0.002;0.005;-0.007;-0.002;-0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.02
3485;0.1;0.137;-0.005;0.007;-0.007;-0.002;-0.002;0.002;0.022;0.01;0.007;0.032;0.012;0.02
3486;0.1;0.117;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3487;0.095;0.134;0;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
3488;0.098;0.127;-0.002;0.007;-0.005;-0.005;0;0.007;0.024;0.012;0.01;0.032;0.01;0.024
3489;0.1;0.132;0;0.005;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3490;0.105;0.115;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.012;0.017
3491;0.107;0.125;0;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.012;0.027
3492;0.107;0.107;0;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3493;0.107;0.125;0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.015;0.029
3494;0.105;0.122;0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.01;0.015
3495;0.105;0.122;0;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.032;0.012;0.022
3496;0.105;0.132;0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3497;0.098;0.122;0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
3498;0.1;0.132;0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3499;0.095;0.127;0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
3500;0.095;0.142;0.002;0.005;-0.007;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.012;0.02
3501;0.093;0.139;0.002;0.005;-0.007;-0.005;-0.002;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3502;0.09;0.149;0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.029;0.01;0.02
3503;0.095;0.151;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3504;0.1;0.156;0.002;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.012;0.022
3505;0.103;0.168;0;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.005;0.02
3506;0.105;0.188;0;0.007;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.01;0.02
3507;0.11;0.198;0;0.007;-0.005;-0.002;0;0.002;0.02;0.01;0.005;0.032;0.01;0.02
3508;0.112;0.222;0.002;0.01;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.017
3509;0.12;0.22;0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
3510;0.125;0.217;0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.012;0.02
3511;0.12;0.208;0;0.007;-0.002;0;0;0.005;0.024;0.01;0.005;0.032;0.01;0.022
3512;0.12;0.198;0.005;0.007;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.012;0.02
3513;0.115;0.193;0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.007;0.02
3514;0.115;0.178;0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.022
3515;0.112;0.178;0.002;0.005;-0.007;-0.002;0;0.002;0.022;0.012;0.01;0.034;0.012;0.022
3516;0.11;0.181;0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.029;0.007;0.022
3517;0.107;0.166;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3518;0.115;0.156;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.02
3519;0.115;0.142;0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3520;0.117;0.146;0.002;0.007;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.007;0.034;0.012;0.022
3521;0.129;0.151;0;0.002;-0.005;-0.002;0;0.002;0.024;0.01;0.01;0.034;0.012;0.024
3522;0.132;0.154;0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.005;0.022
3523;0.125;0.173;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.012;0.02
3524;0.127;0.164;-0.002;0.005;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.01;0.022
3525;0.127;0.171;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3526;0.122;0.154;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3527;0.125;0.154;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.037;0.01;0.024
3528;0.129;0.144;-0.005;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.032;0.01;0.015
3529;0.129;0.134;0.002;0.007;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.01;0.027
3530;0.125;0.129;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.005;0.02
3531;0.127;0.12;0.002;0.002;-0.007;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.01;0.02
3532;0.127;0.112;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.015
3533;0.125;0.115;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.024
3534;0.125;0.11;0.002;0.005;-0.007;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.015
3535;0.122;0.103;0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.024
3536;0.127;0.107;0.005;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.012;0.015
3537;0.134;0.105;0.002;0.007;-0.005;-0.002;0;0.007;0.02;0.01;0.005;0.032;0.015;0.022
3538;0.132;0.115;0.002;0.005;-0.007;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3539;0.134;0.105;0.002;0.005;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.022
3540;0.129;0.122;0;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.012;0.032;0.007;0.022
3541;0.127;0.112;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.012;0.02
3542;0.125;0.125;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.01;0.032;0.01;0.022
3543;0.125;0.112;0;0.005;-0.005;-0.005;0;0.002;0.029;0.015;0.01;0.037;0.01;0.02
3544;0.12;0.127;0;0.007;-0.005;-0.002;-0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.024
3545;0.125;0.11;0;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.012;0.022
3546;0.12;0.125;0;0.005;-0.007;-0.005;-0.002;0.005;0.024;0.01;0.007;0.029;0.01;0.015
3547;0.122;0.125;0;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.034;0.015;0.022
3548;0.127;0.125;0;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.005;0.02
3549;0.12;0.125;0;0.005;-0.002;0;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
3550;0.12;0.125;0;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3551;0.12;0.127;0.002;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3552;0.132;0.12;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3553;0.139;0.132;0.007;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.034;0.012;0.02
3554;0.134;0.127;0.005;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3555;0.132;0.144;0.005;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.02
3556;0.127;0.132;0.002;0.005;-0.007;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
3557;0.117;0.146;0.007;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3558;0.115;0.127;0.002;0.007;-0.002;-0.002;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
3559;0.117;0.137;0.005;0.01;-0.007;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
3560;0.115;0.12;0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3561;0.117;0.137;0;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.017;0.029
3562;0.12;0.117;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
3563;0.122;0.129;0.005;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.01;0.024
3564;0.122;0.117;0;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.01;0.032;0.01;0.017
3565;0.112;0.117;0;0.007;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.005;0.029;0.012;0.022
3566;0.115;0.11;0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3567;0.112;0.117;-0.002;0.007;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3568;0.115;0.112;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.01;0.02
3569;0.112;0.107;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
3570;0.115;0.122;0;0.007;-0.002;-0.002;0;0;0.024;0.015;0.007;0.034;0.01;0.022
3571;0.11;0.117;0;0.007;-0.007;-0.005;0;0.005;0.029;0.015;0.01;0.032;0.01;0.02
3572;0.105;0.132;0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.015;0.022
3573;0.103;0.137;-0.005;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.015
3574;0.098;0.139;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.017
3575;0.095;0.132;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.012;0.022
3576;0.1;0.129;0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.01;0.027
3577;0.098;0.125;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.01;0.007;0.032;0.005;0.017
3578;0.1;0.127;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3579;0.1;0.132;-0.002;0.007;-0.007;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
3580;0.1;0.125;-0.002;0.005;-0.007;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.01;0.02
3581;0.1;0.127;-0.002;0.005;-0.005;0;0;0.005;0.024;0.01;0.007;0.032;0.012;0.027
3582;0.107;0.125;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.012;0.034;0.007;0.02
3583;0.107;0.129;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.01;0.032;0.012;0.022
3584;0.107;0.122;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.005;0.029;0.007;0.022
3585;0.1;0.122;-0.007;0.007;-0.005;-0.002;0;0.005;0.024;0.01;0.01;0.032;0.01;0.02
3586;0.1;0.117;-0.01;0.005;-0.005;0;0;0.002;0.024;0.01;0.007;0.032;0.015;0.022
3587;0.095;0.125;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.032;0.012;0.022
3588;0.09;0.122;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.01;0.034;0.007;0.02
3589;0.088;0.127;-0.005;0.005;-0.007;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.01;0.02
3590;0.093;0.125;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.017;0.024
