time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
9765;0.813;0.769;4.998;0.166;0.139;0.178;0.068;0.049;0.505;0.139;0.027;0.071;0.007;0.037
9766;0.811;0.769;4.998;0.164;0.134;0.176;0.063;0.042;0.5;0.139;0.027;0.071;0.01;0.042
9767;0.806;0.767;4.998;0.161;0.134;0.178;0.063;0.044;0.498;0.137;0.024;0.071;0.007;0.037
9768;0.806;0.771;4.998;0.161;0.125;0.173;0.068;0.044;0.491;0.132;0.024;0.068;0.01;0.037
9769;0.801;0.771;4.998;0.161;0.11;0.164;0.071;0.042;0.493;0.132;0.027;0.071;0.01;0.039
9770;0.801;0.769;4.998;0.154;0.105;0.154;0.071;0.042;0.486;0.129;0.024;0.073;0.01;0.029
9771;0.801;0.767;4.998;0.156;0.103;0.142;0.063;0.042;0.486;0.129;0.024;0.068;0.01;0.037
9772;0.796;0.762;4.998;0.159;0.105;0.132;0.063;0.042;0.481;0.127;0.022;0.071;0.007;0.037
9773;0.796;0.759;4.998;0.166;0.098;0.125;0.061;0.039;0.476;0.125;0.02;0.071;0.01;0.037
9774;0.793;0.757;4.998;0.171;0.1;0.125;0.066;0.039;0.483;0.127;0.024;0.073;0.007;0.039
9775;0.798;0.754;4.998;0.168;0.105;0.127;0.081;0.042;0.474;0.122;0.022;0.071;0.007;0.034
9776;0.796;0.75;4.998;0.168;0.115;0.129;0.088;0.042;0.471;0.122;0.022;0.073;0.007;0.034
9777;0.798;0.742;4.998;0.164;0.112;0.132;0.093;0.042;0.464;0.117;0.02;0.071;0.007;0.027
9778;0.801;0.74;4.998;0.171;0.12;0.137;0.103;0.042;0.461;0.117;0.02;0.071;0.01;0.037
9779;0.801;0.732;4.998;0.173;0.115;0.142;0.1;0.042;0.466;0.12;0.022;0.073;0.01;0.039
9780;0.796;0.732;4.998;0.168;0.11;0.149;0.103;0.042;0.461;0.117;0.02;0.071;0.007;0.032
9781;0.791;0.735;4.998;0.164;0.098;0.154;0.1;0.046;0.459;0.117;0.022;0.071;0.007;0.039
9782;0.789;0.732;4.998;0.154;0.09;0.154;0.09;0.042;0.447;0.105;0.012;0.063;0.005;0.017
9783;0.786;0.735;4.998;0.149;0.088;0.151;0.081;0.044;0.432;0.09;-0.002;0.054;0.005;0.002
9784;0.781;0.732;4.998;0.156;0.081;0.146;0.068;0.042;0.437;0.09;-0.002;0.051;0.012;0.039
9785;0.789;0.728;4.998;0.161;0.071;0.139;0.059;0.042;0.469;0.12;0.027;0.078;0.01;0.039
9786;0.793;0.725;4.998;0.171;0.063;0.129;0.046;0.042;0.474;0.112;0.017;0.073;0.007;0.034
9787;0.798;0.725;4.998;0.181;0.059;0.127;0.042;0.044;0.493;0.11;0.017;0.071;0.01;0.032
9788;0.808;0.725;4.998;0.19;0.059;0.129;0.034;0.046;0.527;0.107;0.017;0.071;0.01;0.034
9789;0.813;0.728;4.998;0.186;0.066;0.12;0.039;0.042;0.571;0.11;0.017;0.071;0.01;0.034
9790;0.82;0.728;4.998;0.193;0.078;0.122;0.042;0.039;0.618;0.115;0.02;0.073;0.01;0.039
9791;0.823;0.73;4.998;0.19;0.083;0.122;0.049;0.042;0.674;0.115;0.017;0.073;0.01;0.037
9792;0.825;0.732;4.998;0.186;0.093;0.12;0.054;0.044;0.735;0.115;0.017;0.073;0.007;0.037
9793;0.828;0.737;4.998;0.19;0.093;0.122;0.061;0.044;0.801;0.115;0.017;0.073;0.007;0.037
9794;0.83;0.745;4.998;0.181;0.09;0.132;0.068;0.044;0.869;0.117;0.017;0.073;0.007;0.034
9795;0.828;0.752;4.998;0.171;0.081;0.142;0.071;0.042;0.94;0.117;0.015;0.071;0.01;0.042
9796;0.83;0.754;4.414;0.166;0.073;0.146;0.068;0.042;1.001;0.117;0.017;0.073;0.01;0.039
9797;0.825;0.759;2.61;0.161;0.059;0.151;0.068;0.037;1.06;0.122;0.017;0.076;0.01;0.042
9798;0.82;0.757;1.694;0.156;0.044;0.149;0.068;0.042;1.113;0.117;0.015;0.073;0.007;0.039
9799;0.818;0.759;1.306;0.161;0.029;0.146;0.059;0.037;1.169;0.122;0.017;0.076;0.007;0.039
9800;0.818;0.754;1.257;0.164;0.022;0.142;0.054;0.039;1.218;0.12;0.015;0.071;0.007;0.037
9801;0.815;0.752;0.996;0.161;0.017;0.137;0.046;0.039;1.272;0.122;0.015;0.073;0.007;0.042
9802;0.815;0.75;0.808;0.159;0.01;0.132;0.046;0.037;1.326;0.125;0.017;0.076;0.01;0.042
9803;0.811;0.752;0.764;0.151;0.007;0.129;0.056;0.037;1.377;0.125;0.017;0.076;0.01;0.042
9804;0.813;0.745;0.664;0.151;0.005;0.132;0.068;0.042;1.433;0.125;0.015;0.076;0.007;0.039
9805;0.808;0.745;0.681;0.151;0.02;0.134;0.076;0.034;1.489;0.127;0.015;0.076;0.01;0.042
9806;0.803;0.742;0.723;0.156;0.034;0.134;0.078;0.039;1.55;0.129;0.017;0.076;0.01;0.042
9807;0.798;0.745;0.652;0.159;0.042;0.139;0.076;0.037;1.614;0.127;0.012;0.071;0.007;0.039
9808;0.798;0.737;0.779;0.156;0.049;0.144;0.076;0.034;1.682;0.127;0.015;0.073;0.01;0.039
9809;0.801;0.742;0.642;0.151;0.056;0.144;0.068;0.037;1.758;0.129;0.01;0.076;0.01;0.039
9810;0.801;0.745;0.676;0.151;0.063;0.149;0.061;0.034;1.836;0.129;0.017;0.076;0.007;0.039
9811;0.803;0.74;0.488;0.156;0.059;0.151;0.051;0.042;1.919;0.129;0.015;0.073;0.007;0.042
9812;0.806;0.74;0.471;0.154;0.061;0.154;0.042;0.037;1.997;0.134;0.012;0.076;0.01;0.042
9813;0.801;0.735;0.464;0.154;0.056;0.151;0.042;0.042;2.078;0.132;0.015;0.078;0.007;0.042
9814;0.803;0.73;0.483;0.149;0.046;0.146;0.039;0.039;2.148;0.134;0.012;0.073;0.007;0.037
9815;0.803;0.723;0.466;0.142;0.032;0.142;0.042;0.039;2.217;0.134;0.01;0.073;0.007;0.042
9816;0.811;0.72;0.503;0.144;0.024;0.134;0.046;0.042;2.275;0.137;0.012;0.078;0.007;0.039
9817;0.808;0.715;0.479;0.142;0.022;0.134;0.049;0.039;2.329;0.134;0.012;0.073;0.007;0.044
9818;0.806;0.715;0.439;0.149;0.039;0.132;0.054;0.042;2.368;0.134;0.007;0.071;0.01;0.042
9819;0.798;0.71;0.518;0.156;0.068;0.134;0.049;0.042;2.415;0.142;0.017;0.078;0.007;0.042
9820;0.796;0.706;0.422;0.154;0.081;0.137;0.054;0.042;2.446;0.137;0.012;0.076;0.01;0.044
9821;0.789;0.703;0.503;0.149;0.078;0.139;0.049;0.042;2.476;0.137;0.012;0.073;0.007;0.042
9822;0.789;0.701;0.461;0.151;0.083;0.139;0.049;0.042;2.5;0.137;0.012;0.073;0.01;0.042
9823;0.789;0.703;0.503;0.154;0.1;0.144;0.056;0.042;2.522;0.139;0.012;0.076;0.01;0.044
9824;0.786;0.706;0.518;0.156;0.1;0.146;0.061;0.042;2.542;0.142;0.015;0.076;0.01;0.042
9825;0.781;0.708;0.503;0.154;0.085;0.149;0.063;0.042;2.563;0.137;0.007;0.073;0.007;0.042
9826;0.779;0.71;0.5;0.156;0.076;0.154;0.068;0.039;2.585;0.139;0.012;0.076;0.01;0.044
9827;0.774;0.713;0.535;0.159;0.061;0.149;0.071;0.042;2.61;0.142;0.015;0.073;0.007;0.042
9828;0.771;0.713;1.133;0.156;0.039;0.146;0.071;0.042;2.629;0.137;0.007;0.068;0.01;0.042
9829;0.771;0.713;4.998;0.164;0.017;0.144;0.076;0.042;2.661;0.142;0.015;0.076;0.01;0.044
9830;0.769;0.715;4.998;0.168;0.015;0.142;0.078;0.042;2.69;0.142;0.012;0.073;0.007;0.042
9831;0.774;0.718;4.998;0.166;0.02;0.139;0.078;0.042;2.727;0.144;0.015;0.076;0.01;0.042
9832;0.781;0.72;4.998;0.171;-0.002;0.142;0.076;0.042;2.759;0.144;0.015;0.071;0.01;0.044
9833;0.791;0.723;4.998;0.168;-0.01;0.144;0.066;0.042;2.795;0.142;0.015;0.071;0.01;0.042
9834;0.793;0.725;4.998;0.161;0;0.149;0.054;0.039;2.832;0.144;0.015;0.071;0.007;0.044
9835;0.798;0.725;4.998;0.154;0.007;0.151;0.051;0.037;2.861;0.142;0.017;0.071;0.007;0.042
9836;0.801;0.728;4.998;0.146;0.012;0.159;0.056;0.037;2.888;0.142;0.017;0.071;0.01;0.046
9837;0.806;0.73;4.998;0.137;0.039;0.161;0.061;0.037;2.908;0.139;0.017;0.068;0.01;0.046
9838;0.803;0.732;4.297;0.134;0.061;0.161;0.068;0.037;2.937;0.146;0.02;0.071;0.01;0.044
9839;0.803;0.735;2.305;0.132;0.073;0.161;0.073;0.037;2.954;0.144;0.022;0.071;0.01;0.039
9840;0.803;0.74;1.531;0.139;0.049;0.154;0.071;0.037;2.976;0.139;0.02;0.068;0.007;0.042
9841;0.803;0.74;1.074;0.137;0.029;0.149;0.063;0.044;2.998;0.142;0.022;0.071;0.007;0.044
9842;0.801;0.74;1.018;0.134;0.037;0.149;0.059;0.044;3.027;0.142;0.024;0.068;0.01;0.044
9843;0.798;0.74;0.847;0.134;0.034;0.144;0.063;0.044;3.057;0.139;0.024;0.066;0.01;0.044
9844;0.801;0.745;0.793;0.134;0.027;0.144;0.066;0.044;3.086;0.139;0.022;0.066;0.012;0.042
9845;0.798;0.745;0.723;0.144;0.024;0.144;0.066;0.044;3.12;0.137;0.024;0.066;0.01;0.044
9846;0.801;0.747;0.615;0.144;0.029;0.146;0.061;0.044;3.159;0.137;0.027;0.068;0.007;0.046
9847;0.803;0.752;0.654;0.142;0.022;0.142;0.056;0.046;3.196;0.137;0.029;0.068;0.01;0.042
9848;0.803;0.754;0.579;0.139;0;0.142;0.054;0.044;3.232;0.134;0.027;0.066;0.007;0.044
9849;0.801;0.754;0.579;0.134;-0.02;0.144;0.061;0.046;3.271;0.134;0.029;0.068;0.01;0.049
9850;0.798;0.759;0.576;0.134;-0.024;0.146;0.068;0.046;3.313;0.137;0.029;0.068;0.007;0.044
9851;0.796;0.759;0.566;0.144;-0.01;0.144;0.081;0.044;3.354;0.134;0.029;0.066;0.01;0.044
9852;0.793;0.759;0.557;0.144;0.012;0.149;0.09;0.044;3.391;0.134;0.029;0.071;0.007;0.044
9853;0.791;0.762;0.576;0.154;0.034;0.146;0.09;0.044;3.413;0.134;0.032;0.068;0.01;0.046
9854;0.789;0.762;0.564;0.156;0.054;0.144;0.081;0.042;3.413;0.132;0.032;0.066;0.017;0.066
9855;0.791;0.759;0.569;0.156;0.073;0.146;0.073;0.046;3.398;0.134;0.032;0.071;0.015;0.071
9856;0.791;0.757;0.544;0.161;0.059;0.142;0.059;0.044;3.367;0.146;0.044;0.085;0.007;0.051
9857;0.791;0.754;0.53;0.173;0.051;0.142;0.051;0.044;3.296;0.132;0.029;0.068;0.007;0.039
9858;0.791;0.752;0.542;0.171;0.068;0.139;0.046;0.044;3.228;0.127;0.027;0.063;0.01;0.044
9859;0.789;0.752;0.544;0.178;0.09;0.144;0.046;0.044;3.157;0.127;0.029;0.066;0.01;0.046
9860;0.781;0.757;0.515;0.176;0.095;0.146;0.042;0.044;3.083;0.125;0.027;0.068;0.01;0.042
9861;0.776;0.757;0.518;0.161;0.09;0.149;0.039;0.042;3.018;0.125;0.024;0.068;0.007;0.044
9862;0.771;0.752;0.503;0.151;0.078;0.149;0.039;0.046;2.957;0.127;0.027;0.066;0.007;0.044
9863;0.769;0.752;0.51;0.146;0.061;0.149;0.049;0.042;2.9;0.122;0.024;0.066;0.01;0.042
9864;0.769;0.757;0.513;0.144;0.032;0.149;0.061;0.044;2.847;0.117;0.024;0.061;0.01;0.042
9865;0.771;0.754;0.532;0.146;0.032;0.149;0.073;0.046;2.805;0.122;0.024;0.068;0.007;0.042
9866;0.771;0.757;0.547;0.144;0.034;0.151;0.093;0.039;2.756;0.12;0.024;0.068;0.01;0.042
9867;0.771;0.757;0.537;0.149;0.029;0.151;0.103;0.044;2.712;0.117;0.02;0.063;0.01;0.046
9868;0.771;0.759;0.588;0.146;0.042;0.149;0.098;0.039;2.671;0.12;0.02;0.066;0.01;0.044
9869;0.771;0.757;0.554;0.149;0.042;0.144;0.093;0.042;2.634;0.117;0.02;0.063;0.01;0.039
9870;0.771;0.754;0.608;0.159;0.046;0.144;0.085;0.042;2.605;0.112;0.02;0.063;0.01;0.042
9871;0.767;0.754;0.657;0.168;0.051;0.146;0.073;0.042;2.581;0.115;0.017;0.066;0.01;0.042
9872;0.769;0.757;0.613;0.173;0.068;0.146;0.059;0.042;2.559;0.117;0.017;0.061;0.007;0.044
9873;0.771;0.754;0.608;0.173;0.081;0.149;0.046;0.042;2.534;0.115;0.017;0.063;0.007;0.039
9874;0.771;0.757;0.596;0.168;0.073;0.154;0.034;0.042;2.517;0.115;0.017;0.066;0.01;0.039
9875;0.769;0.762;0.579;0.164;0.095;0.154;0.034;0.042;2.505;0.112;0.017;0.063;0.007;0.039
9876;0.769;0.767;0.61;0.156;0.09;0.151;0.037;0.044;2.49;0.115;0.017;0.066;0.01;0.042
9877;0.764;0.771;0.654;0.159;0.073;0.151;0.042;0.042;2.483;0.115;0.015;0.063;0.012;0.037
9878;0.762;0.769;0.732;0.159;0.071;0.149;0.042;0.046;2.48;0.115;0.012;0.061;0.01;0.034
9879;0.757;0.774;0.684;0.154;0.061;0.142;0.049;0.044;2.485;0.115;0.012;0.063;0.01;0.039
9880;0.752;0.771;0.779;0.149;0.051;0.142;0.051;0.044;2.493;0.112;0.015;0.063;0.007;0.034
9881;0.752;0.774;0.669;0.144;0.015;0.139;0.059;0.044;2.507;0.11;0.015;0.066;0.01;0.034
9882;0.752;0.774;0.601;0.142;0.037;0.142;0.066;0.044;2.52;0.112;0.012;0.066;0.01;0.034
9883;0.747;0.774;0.662;0.144;0.059;0.144;0.078;0.044;2.537;0.112;0.012;0.063;0.01;0.039
9884;0.74;0.774;0.73;0.144;0.056;0.144;0.085;0.044;2.546;0.112;0.012;0.066;0.01;0.037
9885;0.735;0.774;0.693;0.146;0.032;0.146;0.088;0.044;2.554;0.11;0.012;0.063;0.007;0.034
9886;0.728;0.767;0.615;0.139;0.032;0.151;0.093;0.046;2.551;0.11;0.01;0.066;0.01;0.034
9887;0.728;0.769;0.83;0.132;0.046;0.154;0.088;0.042;2.554;0.112;0.012;0.063;0.007;0.037
9888;0.73;0.769;0.767;0.117;0.068;0.154;0.093;0.046;2.549;0.112;0.012;0.066;0.007;0.034
9889;0.737;0.767;0.82;0.112;0.078;0.161;0.088;0.044;2.539;0.105;0.007;0.061;0.007;0.032
9890;0.745;0.767;0.742;0.127;0.103;0.161;0.093;0.044;2.534;0.11;0.01;0.063;0.01;0.034
9891;0.752;0.764;0.686;0.122;0.11;0.156;0.09;0.046;2.524;0.107;0.012;0.063;0.01;0.034
9892;0.754;0.762;0.645;0.12;0.11;0.149;0.088;0.044;2.517;0.105;0.01;0.063;0.01;0.034
9893;0.752;0.757;0.754;0.122;0.093;0.142;0.081;0.046;2.512;0.107;0.012;0.063;0.01;0.032
9894;0.752;0.75;0.935;0.129;0.081;0.137;0.076;0.044;2.515;0.107;0.01;0.066;0.01;0.032
9895;0.747;0.747;0.991;0.129;0.068;0.132;0.071;0.042;2.527;0.105;0.012;0.063;0.01;0.034
9896;0.75;0.75;0.92;0.142;0.083;0.132;0.066;0.042;2.549;0.105;0.012;0.063;0.007;0.032
9897;0.752;0.745;0.703;0.151;0.061;0.129;0.066;0.039;2.576;0.105;0.007;0.063;0.01;0.034
9898;0.752;0.747;0.928;0.154;0.063;0.127;0.071;0.044;2.617;0.103;0.01;0.063;0.01;0.032
9899;0.75;0.742;1.016;0.154;0.083;0.132;0.073;0.042;2.678;0.105;0.012;0.066;0.01;0.032
9900;0.75;0.74;1.001;0.151;0.098;0.139;0.076;0.039;2.737;0.105;0.01;0.063;0.01;0.032
9901;0.742;0.74;0.935;0.151;0.081;0.142;0.078;0.042;2.805;0.103;0.007;0.061;0.012;0.029
9902;0.742;0.742;3.94;0.154;0.085;0.149;0.083;0.042;2.866;0.107;0.01;0.063;0.01;0.032
9903;0.745;0.742;4.998;0.154;0.117;0.154;0.085;0.042;2.925;0.107;0.01;0.063;0.01;0.032
9904;0.747;0.747;4.998;0.164;0.107;0.151;0.09;0.039;2.969;0.105;0.012;0.063;0.01;0.029
9905;0.75;0.742;4.998;0.159;0.098;0.154;0.085;0.039;2.996;0.103;0.01;0.061;0.01;0.029
9906;0.75;0.747;4.998;0.149;0.122;0.151;0.083;0.039;3.003;0.105;0.01;0.061;0.007;0.029
9907;0.742;0.74;4.998;0.146;0.11;0.144;0.073;0.039;3;0.103;0.01;0.063;0.007;0.024
9908;0.74;0.737;4.998;0.159;0.107;0.142;0.071;0.039;2.991;0.103;0.012;0.061;0.007;0.029
9909;0.74;0.737;4.998;0.164;0.037;0.134;0.063;0.042;2.979;0.103;0.012;0.063;0.01;0.029
9910;0.737;0.74;4.998;0.168;0.068;0.129;0.056;0.044;2.964;0.103;0.012;0.066;0.01;0.029
9911;0.74;0.737;4.998;0.168;0.071;0.132;0.044;0.042;2.959;0.103;0.012;0.066;0.01;0.032
9912;0.74;0.735;4.998;0.164;0.085;0.137;0.039;0.042;2.957;0.1;0.012;0.066;0.01;0.029
9913;0.742;0.735;4.998;0.151;0.081;0.142;0.042;0.044;2.954;0.1;0.012;0.061;0.007;0.029
9914;0.737;0.732;4.998;0.149;0.078;0.149;0.042;0.042;2.959;0.098;0.01;0.061;0.007;0.027
9915;0.74;0.735;4.998;0.151;0.137;0.149;0.046;0.042;2.981;0.1;0.012;0.063;0.01;0.029
9916;0.745;0.732;4.998;0.156;0.103;0.154;0.056;0.044;3.013;0.1;0.015;0.063;0.01;0.027
9917;0.752;0.732;4.998;0.161;0.105;0.161;0.059;0.044;3.059;0.1;0.017;0.068;0.01;0.029
9918;0.757;0.732;4.998;0.161;0.054;0.159;0.066;0.044;3.113;0.098;0.015;0.061;0.01;0.029
9919;0.767;0.732;4.998;0.166;0.068;0.166;0.066;0.042;3.181;0.1;0.015;0.063;0.01;0.029
9920;0.776;0.728;4.998;0.171;0.051;0.166;0.071;0.046;3.237;0.098;0.017;0.063;0.007;0.027
9921;0.781;0.728;4.998;0.183;0.032;0.166;0.073;0.042;3.284;0.103;0.02;0.063;0.01;0.032
9922;0.781;0.725;4.998;0.193;0.081;0.166;0.073;0.046;3.303;0.1;0.02;0.066;0.01;0.032
9923;0.779;0.723;4.998;0.188;0.103;0.168;0.066;0.042;3.303;0.098;0.015;0.063;0.012;0.034
9924;0.779;0.723;4.998;0.188;0.1;0.173;0.061;0.042;3.291;0.1;0.02;0.066;0.01;0.034
9925;0.779;0.718;4.998;0.178;0.09;0.168;0.059;0.042;3.269;0.095;0.02;0.066;0.01;0.029
9926;0.781;0.718;4.998;0.176;0.081;0.166;0.059;0.044;3.245;0.095;0.017;0.066;0.01;0.032
9927;0.781;0.718;4.998;0.173;0.125;0.159;0.061;0.044;3.218;0.098;0.02;0.066;0.007;0.029
9928;0.781;0.715;4.998;0.176;0.11;0.156;0.071;0.044;3.181;0.095;0.017;0.063;0.007;0.032
9929;0.776;0.715;4.998;0.181;0.1;0.151;0.073;0.042;3.157;0.095;0.02;0.063;0.007;0.029
9930;0.769;0.715;4.998;0.178;0.103;0.151;0.076;0.042;3.13;0.095;0.022;0.066;0.007;0.032
9931;0.759;0.718;4.998;0.171;0.107;0.144;0.081;0.044;3.101;0.095;0.02;0.063;0.01;0.032
9932;0.757;0.715;4.998;0.171;0.073;0.144;0.085;0.039;3.079;0.093;0.02;0.066;0.007;0.032
9933;0.752;0.715;4.998;0.168;0.051;0.142;0.088;0.042;3.062;0.09;0.02;0.063;0.01;0.029
9934;0.754;0.718;4.998;0.164;0.044;0.139;0.09;0.037;3.047;0.09;0.017;0.061;0.007;0.029
9935;0.752;0.715;4.998;0.164;0.051;0.137;0.09;0.042;3.037;0.093;0.02;0.063;0.007;0.029
9936;0.754;0.718;4.998;0.166;0.056;0.139;0.081;0.039;3.027;0.093;0.022;0.063;0.007;0.027
9937;0.752;0.715;2.954;0.161;0.056;0.142;0.078;0.037;3.02;0.09;0.017;0.066;0.007;0.027
9938;0.754;0.715;1.631;0.156;0.078;0.146;0.068;0.042;3.015;0.088;0.02;0.061;0.007;0.029
9939;0.752;0.718;1.018;0.159;0.095;0.151;0.059;0.042;3.022;0.093;0.024;0.071;0.012;0.029
9940;0.752;0.718;0.745;0.161;0.088;0.154;0.054;0.044;3.025;0.085;0.02;0.061;0.01;0.032
9941;0.75;0.715;0.608;0.154;0.11;0.156;0.059;0.042;3.04;0.085;0.017;0.059;0.007;0.029
9942;0.757;0.718;0.559;0.151;0.112;0.156;0.059;0.042;3.064;0.085;0.02;0.061;0.01;0.027
9943;0.754;0.72;0.535;0.154;0.103;0.159;0.068;0.039;3.096;0.088;0.02;0.063;0.007;0.034
9944;0.757;0.72;0.532;0.149;0.095;0.156;0.073;0.042;3.132;0.095;0.024;0.066;0.01;0.029
9945;0.762;0.723;0.525;0.144;0.088;0.154;0.076;0.042;3.159;0.083;0.015;0.059;0.007;0.015
9946;0.764;0.723;0.52;0.144;0.112;0.149;0.071;0.044;3.191;0.078;0.007;0.054;0.01;0.027
9947;0.769;0.725;0.503;0.146;0.059;0.142;0.068;0.042;3.232;0.085;0.015;0.061;0.007;0.029
9948;0.774;0.723;0.508;0.144;0.063;0.137;0.068;0.044;3.267;0.083;0.017;0.061;0.012;0.068
9949;0.774;0.72;0.5;0.144;0.073;0.132;0.066;0.044;3.35;0.125;0.059;0.103;0.017;0.125
9950;0.779;0.718;0.5;0.144;0.105;0.129;0.073;0.044;3.416;0.144;0.078;0.12;0.007;-0.002
9951;0.781;0.72;0.496;0.142;0.083;0.137;0.066;0.046;3.362;0.049;-0.017;0.024;0.007;0.012
9952;0.779;0.713;0.488;0.142;0.085;0.146;0.061;0.046;3.442;0.073;0.007;0.051;0.01;0.029
9953;0.776;0.715;0.486;0.144;0.1;0.156;0.059;0.046;3.513;0.081;0.02;0.063;0.007;0.029
9954;0.776;0.71;0.852;0.151;0.129;0.171;0.054;0.044;3.584;0.085;0.02;0.063;0.01;0.029
9955;0.776;0.708;1.23;0.156;0.11;0.173;0.051;0.046;3.652;0.081;0.017;0.061;0.01;0.029
9956;0.774;0.708;4.998;0.154;0.103;0.173;0.056;0.046;3.721;0.081;0.017;0.061;0.01;0.029
9957;0.771;0.713;4.998;0.149;0.11;0.166;0.063;0.042;3.789;0.081;0.015;0.061;0.012;0.034
9958;0.769;0.708;4.998;0.142;0.105;0.159;0.054;0.042;3.862;0.081;0.017;0.063;0.01;0.027
9959;0.764;0.706;4.998;0.142;0.081;0.156;0.063;0.044;3.936;0.081;0.017;0.061;0.01;0.029
9960;0.764;0.703;4.998;0.144;0.071;0.156;0.09;0.044;4.006;0.078;0.017;0.063;0.007;0.029
9961;0.767;0.701;4.998;0.149;0.093;0.154;0.095;0.044;4.077;0.078;0.015;0.061;0.007;0.027
9962;0.767;0.698;4.998;0.144;0.105;0.151;0.105;0.042;4.15;0.078;0.02;0.063;0.007;0.027
9963;0.767;0.703;4.998;0.144;0.085;0.149;0.132;0.044;4.221;0.078;0.017;0.061;0.01;0.029
9964;0.764;0.708;4.998;0.142;0.107;0.146;0.103;0.044;4.287;0.081;0.022;0.068;0.007;0.027
9965;0.767;0.71;4.998;0.134;0.1;0.142;0.093;0.042;4.341;0.081;0.017;0.066;0.007;0.029
9966;0.767;0.71;4.998;0.134;0.09;0.142;0.11;0.039;4.382;0.078;0.015;0.059;0.01;0.027
9967;0.764;0.713;4.998;0.142;0.076;0.144;0.093;0.042;4.414;0.076;0.015;0.061;0.01;0.029
9968;0.767;0.718;4.998;0.146;0.095;0.144;0.083;0.042;4.431;0.078;0.017;0.061;0.007;0.027
9969;0.767;0.718;4.998;0.151;0.134;0.144;0.093;0.039;4.424;0.076;0.02;0.063;0.007;0.027
9970;0.767;0.723;4.998;0.156;0.12;0.144;0.093;0.042;4.402;0.076;0.017;0.063;0.007;0.024
9971;0.771;0.725;4.998;0.161;0.11;0.142;0.061;0.044;4.36;0.073;0.017;0.059;0.01;0.022
9972;0.774;0.725;4.998;0.161;0.107;0.139;0.088;0.042;4.309;0.073;0.015;0.056;0.01;0.029
9973;0.781;0.723;4.998;0.159;0.12;0.137;0.081;0.044;4.248;0.076;0.017;0.061;0.01;0.024
9974;0.784;0.725;4.998;0.154;0.107;0.144;0.09;0.044;4.17;0.071;0.017;0.063;0.007;0.022
9975;0.784;0.72;4.998;0.151;0.105;0.142;0.093;0.044;4.084;0.068;0.012;0.061;0.007;0.024
9976;0.786;0.72;4.998;0.142;0.107;0.142;0.1;0.044;4.001;0.073;0.017;0.061;0.007;0.024
9977;0.784;0.718;4.998;0.139;0.129;0.139;0.09;0.044;3.923;0.071;0.012;0.061;0.007;0.022
9978;0.786;0.718;4.998;0.137;0.098;0.139;0.1;0.044;3.853;0.068;0.012;0.059;0.01;0.022
9979;0.784;0.718;4.998;0.139;0.095;0.134;0.098;0.039;3.801;0.068;0.012;0.059;0.01;0.022
9980;0.786;0.72;4.998;0.142;0.105;0.137;0.093;0.042;3.757;0.066;0.012;0.056;0.005;0.024
9981;0.786;0.72;4.998;0.142;0.132;0.139;0.083;0.044;3.728;0.068;0.015;0.061;0.007;0.02
9982;0.781;0.723;4.998;0.144;0.1;0.142;0.09;0.042;3.713;0.066;0.015;0.059;0.01;0.022
9983;0.774;0.723;3.933;0.149;0.105;0.142;0.081;0.042;3.716;0.068;0.012;0.056;0.007;0.024
9984;0.771;0.718;2.087;0.154;0.112;0.146;0.076;0.042;3.73;0.068;0.017;0.061;0.007;0.022
9985;0.764;0.715;1.318;0.154;0.093;0.139;0.081;0.039;3.757;0.068;0.017;0.061;0.007;0.022
9986;0.757;0.713;0.979;0.154;0.09;0.134;0.076;0.042;3.789;0.063;0.015;0.059;0.01;0.024
9987;0.754;0.71;0.774;0.151;0.073;0.134;0.083;0.042;3.818;0.063;0.015;0.056;0.007;0.022
9988;0.752;0.71;0.647;0.144;0.088;0.132;0.083;0.044;3.848;0.066;0.012;0.059;0.01;0.022
9989;0.752;0.703;0.652;0.139;0.09;0.137;0.093;0.042;3.884;0.066;0.017;0.056;0.01;0.02
9990;0.747;0.703;0.552;0.132;0.083;0.139;0.093;0.039;3.921;0.068;0.015;0.059;0.012;0.024
9991;0.745;0.701;0.547;0.125;0.093;0.139;0.103;0.039;3.948;0.068;0.017;0.056;0.01;0.024
9992;0.74;0.698;0.547;0.117;0.066;0.146;0.1;0.039;3.96;0.066;0.017;0.056;0.01;0.024
9993;0.737;0.696;0.544;0.115;0.085;0.154;0.103;0.042;3.97;0.068;0.017;0.059;0.01;0.02
9994;0.74;0.696;0.581;0.122;0.078;0.156;0.103;0.042;3.979;0.066;0.015;0.059;0.007;0.022
9995;0.74;0.696;0.605;0.127;0.112;0.161;0.105;0.042;3.997;0.068;0.017;0.059;0.01;0.022
9996;0.742;0.696;0.569;0.129;0.11;0.159;0.1;0.039;4.023;0.068;0.017;0.056;0.007;0.02
9997;0.74;0.693;0.596;0.127;0.125;0.156;0.105;0.039;4.065;0.068;0.017;0.054;0.01;0.024
9998;0.745;0.693;0.583;0.125;0.129;0.149;0.105;0.042;4.106;0.066;0.017;0.056;0.01;0.022
9999;0.742;0.698;0.522;0.125;0.117;0.146;0.115;0.039;4.16;0.068;0.02;0.056;0.01;0.017
