time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
1841;-0.002;-0.005;0;0.005;-0.002;-0.005;-0.002;0.005;0.02;0.015;0.01;0.037;0.007;0.02
1842;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
1843;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
1844;-0.005;-0.005;-0.005;0.002;0;0;-0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.017
1845;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
1846;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.02;0.012;0.005;0.032;0.007;0.02
1847;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.01;0.032;0.01;0.022
1848;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.012;0.037;0.007;0.017
1849;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.037;0.01;0.015
1850;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.034;0.005;0.017
1851;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.017;0.012;0.007;0.034;0.007;0.015
1852;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.01;0.034;0.007;0.017
1853;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.015;0.007;0.034;0.007;0.017
1854;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.02;0.01;0.007;0.032;0.01;0.017
1855;-0.005;-0.005;0;0.002;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1856;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1857;-0.005;-0.002;-0.002;0.01;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
1858;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1859;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.005;0.037;0.01;0.017
1860;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.017
1861;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
1862;-0.002;0;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
1863;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1864;0;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1865;-0.005;0;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.01;0.037;0.007;0.015
1866;-0.005;0;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.015;0.01;0.002;0.032;0.01;0.017
1867;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.007;0.032;0.007;0.02
1868;-0.005;-0.002;-0.002;0.002;-0.007;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.01;0.02
1869;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.012
1870;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.017
1871;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.02;0.01;0.005;0.037;0.007;0.012
1872;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.017
1873;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.02
1874;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
1875;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
1876;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.005;0.017
1877;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.007;0.02;0.012;0.007;0.034;0.01;0.015
1878;-0.005;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
1879;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;-0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.015
1880;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.037;0.007;0.017
1881;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.034;0.007;0.017
1882;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1883;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.02;0.015;0.007;0.034;0.01;0.017
1884;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.005;0.017
1885;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.037;0.01;0.017
1886;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.022;0.012;0.007;0.034;0.01;0.017
1887;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.017
1888;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0;0.002;0.017;0.012;0.007;0.037;0.005;0.015
1889;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;0;0.007;0.02;0.012;0.007;0.034;0.007;0.017
1890;-0.005;-0.007;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.015
1891;-0.007;-0.007;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.037;0.007;0.017
1892;-0.007;-0.005;-0.005;0;-0.005;-0.005;0.002;0.005;0.02;0.012;0.007;0.034;0.01;0.015
1893;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.02;0.012;0.005;0.037;0.007;0.015
1894;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.02;0.015;0.01;0.034;0.01;0.015
1895;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1896;-0.005;-0.005;-0.002;0;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
1897;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.022;0.012;0.007;0.037;0.01;0.017
1898;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.017
1899;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
1900;-0.005;-0.007;-0.005;0;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.01;0.017
1901;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.01;0.02
1902;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.02;0.01;0.005;0.032;0.005;0.017
1903;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.02
1904;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.012
1905;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.01;0.02
1906;-0.007;-0.007;-0.002;0;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.017
1907;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.017;0.01;0.005;0.034;0.002;0.012
1908;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
1909;-0.005;-0.005;-0.005;0;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.017
1910;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.015
1911;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.02;0.012;0.007;0.034;0.007;0.015
1912;-0.007;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.005;0.017
1913;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.015
1914;-0.005;0;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.012;0.017
1915;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.01;0.032;0.007;0.017
1916;-0.005;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.029;0.007;0.017
1917;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1918;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.015
1919;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.015
1920;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
1921;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;-0.002;0.002;0.022;0.01;0.007;0.034;0.007;0.015
1922;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.022;0.015;0.01;0.034;0.007;0.02
1923;-0.007;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1924;-0.002;-0.005;-0.002;0;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
1925;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.017
1926;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.015
1927;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.02;0.012;0.007;0.034;0.01;0.017
1928;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.02;0.007;0.007;0.034;0.01;0.017
1929;-0.002;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.02;0.01;0.007;0.037;0.007;0.015
1930;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
1931;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.02;0.015;0.007;0.034;0.007;0.015
1932;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.01;0.017
1933;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.015
1934;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.017
1935;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
1936;-0.005;-0.005;-0.005;0;-0.002;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.007;0.015
1937;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.005;0.015
1938;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
1939;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.037;0.01;0.017
1940;-0.007;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.002;0.022;0.012;0.007;0.032;0.01;0.017
1941;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;-0.002;0.005;0.02;0.015;0.007;0.032;0.007;0.015
1942;-0.005;-0.002;-0.007;0;-0.007;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
1943;-0.002;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.01;0.017
1944;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
1945;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.02;0.012;0.01;0.032;0.002;0.012
1946;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.015
1947;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1948;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
1949;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
1950;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
1951;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.007;0.032;0.007;0.02
1952;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.032;0.007;0.02
1953;-0.005;-0.005;-0.005;0;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.017
1954;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
1955;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.002;0.022;0.012;0.01;0.032;0.01;0.017
1956;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.007;0.024;0.012;0.007;0.032;0.005;0.02
1957;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
1958;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.02;0.012;0.037;0.007;0.02
1959;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.017
1960;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.01;0.02
1961;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1962;-0.005;-0.005;-0.002;0;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
1963;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
1964;-0.005;-0.005;-0.005;0.002;-0.005;0;-0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.015
1965;-0.007;-0.002;-0.005;0.002;-0.005;0;-0.002;0.002;0.022;0.015;0.005;0.032;0.007;0.017
1966;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.007;0.02
1967;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.01;0.02
1968;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
1969;-0.002;-0.005;-0.005;0.005;-0.005;0;-0.002;0.005;0.02;0.015;0.007;0.032;0.007;0.017
1970;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
1971;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1972;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
1973;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.01;0.034;0.005;0.02
1974;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
1975;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1976;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.005;0.02
1977;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.017
1978;-0.002;0;-0.002;0.005;-0.007;-0.002;-0.002;0.005;0.022;0.015;0.007;0.032;0.007;0.02
1979;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.02
1980;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.017
1981;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
1982;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
1983;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.012;0.02
1984;-0.002;-0.005;0;0.005;-0.002;-0.007;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1985;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
1986;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.01;0.01;0.034;0.007;0.017
1987;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.017
1988;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.034;0.005;0.017
1989;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.017
1990;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
1991;-0.005;0;-0.002;0.002;-0.002;0;-0.002;0.005;0.022;0.01;0.005;0.032;0.007;0.017
1992;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
1993;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.007;0.02;0.01;0.007;0.034;0.007;0.017
1994;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
1995;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
1996;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
1997;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.02;0.01;0.007;0.034;0.01;0.02
1998;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.039;0.007;0.017
1999;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
2000;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
2001;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
2002;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.005;0.015
2003;-0.005;-0.002;-0.005;0.005;0;-0.002;-0.002;0.007;0.022;0.012;0.005;0.034;0.005;0.017
2004;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
2005;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.034;0.007;0.017
2006;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
2007;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
2008;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.032;0.007;0.017
2009;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.017
2010;-0.005;-0.005;-0.007;0;-0.005;-0.002;0;0.002;0.022;0.015;0.01;0.034;0.007;0.017
2011;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.005;0.02
2012;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.017
2013;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.022;0.015;0.012;0.034;0.01;0.017
2014;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.015;0.039;0.01;0.017
2015;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.007;0.015
2016;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.037;0.007;0.017
2017;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.032;0.007;0.017
2018;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.007;0.024;0.015;0.007;0.037;0.01;0.02
2019;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.034;0.01;0.015
2020;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
2021;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.02;0.012;0.01;0.037;0.005;0.012
2022;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.032;0.01;0.02
2023;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.007;0.037;0.007;0.017
2024;-0.005;-0.005;-0.005;0.002;-0.005;-0.007;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
2025;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.01;0.007;0.034;0.007;0.02
2026;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
2027;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.02;0.012;0.007;0.037;0.007;0.017
2028;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.012;0.007;0.037;0.007;0.015
2029;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.01;0.005;0.037;0.01;0.02
2030;-0.005;-0.002;-0.005;0.005;-0.007;-0.005;0;0.002;0.022;0.015;0.007;0.037;0.01;0.017
2031;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.02;0.01;0.01;0.034;0.007;0.017
2032;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
2033;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.015
2034;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
2035;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.017
2036;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.037;0.007;0.015
2037;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.022;0.012;0.007;0.037;0.01;0.017
2038;-0.005;-0.002;0;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.037;0.01;0.015
2039;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.007;0.007;0.032;0.01;0.017
2040;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.037;0.002;0.017
2041;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.037;0.007;0.017
2042;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.034;0.007;0.015
2043;-0.005;-0.005;-0.007;0.002;-0.007;-0.005;0;0.005;0.02;0.012;0.01;0.034;0.005;0.017
2044;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.02;0.01;0.007;0.032;0.012;0.017
2045;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.01;0.034;0.01;0.017
2046;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.034;0.01;0.015
2047;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.02;0.01;0.01;0.037;0.007;0.015
2048;-0.002;-0.005;0;0.002;-0.002;-0.002;0;0.007;0.02;0.01;0.007;0.034;0.01;0.02
2049;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.01;0.007;0.034;0.01;0.017
2050;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.007;0.015
2051;-0.005;0;-0.007;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.017
2052;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.022;0.015;0.005;0.034;0.01;0.017
2053;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.017;0.007;0.007;0.032;0.01;0.022
2054;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.02;0.012;0.01;0.034;0.01;0.017
2055;-0.005;-0.002;-0.002;0.002;-0.007;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.015
2056;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.017
2057;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.02;0.01;0.007;0.034;0.012;0.02
2058;-0.002;-0.007;0;0;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
2059;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.002;0.007
2060;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.01;0.032;0.007;0.017
2061;-0.002;-0.005;-0.005;0;-0.002;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.01;0.017
2062;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.01;0.032;0.01;0.02
2063;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
